# ratio_count h0 
0 	 1323 	 1 
1 	 1324 	 0 
2 	 1324 	 0 
3 	 1323 	 1 
4 	 1324 	 0 
5 	 1322 	 2 
6 	 1324 	 0 
7 	 1324 	 0 
8 	 1322 	 2 
9 	 1323 	 1 
10 	 1324 	 0 
11 	 1324 	 0 
12 	 1324 	 0 
13 	 1324 	 0 
14 	 1324 	 0 
15 	 1324 	 0 
16 	 1324 	 0 
17 	 1322 	 2 
18 	 1324 	 0 
19 	 1323 	 1 
20 	 1324 	 0 
21 	 1324 	 0 
22 	 1324 	 0 
23 	 1323 	 1 
24 	 1324 	 0 
25 	 1324 	 0 
26 	 1323 	 1 
27 	 1323 	 1 
28 	 1323 	 1 
29 	 1324 	 0 
30 	 1324 	 0 
31 	 1324 	 0 
32 	 1322 	 2 
33 	 1323 	 1 
34 	 1323 	 1 
35 	 1323 	 1 
36 	 1324 	 0 
37 	 1323 	 1 
38 	 1324 	 0 
39 	 1324 	 0 
40 	 1322 	 2 
41 	 1324 	 0 
42 	 1324 	 0 
43 	 1322 	 2 
44 	 1324 	 0 
45 	 1324 	 0 
46 	 1323 	 1 
47 	 1324 	 0 
48 	 1324 	 0 
49 	 1324 	 0 
50 	 1323 	 1 
51 	 1324 	 0 
52 	 1324 	 0 
53 	 1324 	 0 
54 	 1324 	 0 
55 	 1324 	 0 
56 	 1324 	 0 
57 	 1324 	 0 
58 	 1324 	 0 
59 	 1323 	 1 
60 	 1324 	 0 
61 	 1324 	 0 
62 	 1324 	 0 
63 	 1323 	 1 
64 	 1323 	 1 
65 	 1324 	 0 
66 	 1324 	 0 
67 	 1324 	 0 
68 	 1323 	 1 
69 	 1323 	 1 
70 	 1323 	 1 
71 	 1323 	 1 
72 	 1324 	 0 
73 	 1323 	 1 
74 	 1324 	 0 
75 	 1323 	 1 
76 	 1324 	 0 
77 	 1324 	 0 
78 	 1324 	 0 
79 	 1324 	 0 
80 	 1324 	 0 
81 	 1324 	 0 
82 	 1324 	 0 
83 	 1323 	 1 
84 	 1324 	 0 
85 	 1324 	 0 
86 	 1322 	 2 
87 	 1324 	 0 
88 	 1324 	 0 
89 	 1323 	 1 
90 	 1324 	 0 
91 	 1324 	 0 
92 	 1324 	 0 
93 	 1323 	 1 
94 	 1324 	 0 
95 	 1323 	 1 
96 	 1323 	 1 
97 	 1324 	 0 
98 	 1324 	 0 
99 	 1324 	 0 
100 	 1323 	 1 
101 	 1324 	 0 
102 	 1324 	 0 
103 	 1324 	 0 
104 	 1324 	 0 
105 	 1323 	 1 
106 	 1324 	 0 
107 	 1322 	 2 
108 	 1324 	 0 
109 	 1324 	 0 
110 	 1323 	 1 
111 	 1324 	 0 
112 	 1323 	 1 
113 	 1324 	 0 
114 	 1323 	 1 
115 	 1324 	 0 
116 	 1323 	 1 
117 	 1324 	 0 
118 	 1324 	 0 
119 	 1324 	 0 
120 	 1324 	 0 
121 	 1324 	 0 
122 	 1323 	 1 
123 	 1324 	 0 
124 	 1324 	 0 
125 	 1322 	 2 
126 	 1324 	 0 
127 	 1324 	 0 
128 	 1324 	 0 
129 	 1324 	 0 
130 	 1324 	 0 
131 	 1323 	 1 
132 	 1323 	 1 
133 	 1324 	 0 
134 	 1323 	 1 
135 	 1323 	 1 
136 	 1324 	 0 
137 	 1324 	 0 
138 	 1324 	 0 
139 	 1324 	 0 
140 	 1322 	 2 
141 	 1322 	 2 
142 	 1323 	 1 
143 	 1324 	 0 
144 	 1324 	 0 
145 	 1324 	 0 
146 	 1324 	 0 
147 	 1324 	 0 
148 	 1324 	 0 
149 	 1324 	 0 
150 	 1324 	 0 
151 	 1323 	 1 
152 	 1323 	 1 
153 	 1324 	 0 
154 	 1324 	 0 
155 	 1324 	 0 
156 	 1324 	 0 
157 	 1324 	 0 
158 	 1322 	 2 
159 	 1323 	 1 
160 	 1323 	 1 
161 	 1322 	 2 
162 	 1324 	 0 
163 	 1324 	 0 
164 	 1324 	 0 
165 	 1323 	 1 
166 	 1324 	 0 
167 	 1324 	 0 
168 	 1322 	 2 
169 	 1323 	 1 
170 	 1321 	 3 
171 	 1324 	 0 
172 	 1324 	 0 
173 	 1324 	 0 
174 	 1324 	 0 
175 	 1324 	 0 
176 	 1323 	 1 
177 	 1324 	 0 
178 	 1323 	 1 
179 	 1323 	 1 
180 	 1324 	 0 
181 	 1324 	 0 
182 	 1323 	 1 
183 	 1324 	 0 
184 	 1324 	 0 
185 	 1324 	 0 
186 	 1324 	 0 
187 	 1324 	 0 
188 	 1323 	 1 
189 	 1324 	 0 
190 	 1323 	 1 
191 	 1324 	 0 
192 	 1324 	 0 
193 	 1324 	 0 
194 	 1323 	 1 
195 	 1323 	 1 
196 	 1322 	 2 
197 	 1323 	 1 
198 	 1323 	 1 
199 	 1324 	 0 
200 	 1324 	 0 
201 	 1323 	 1 
202 	 1324 	 0 
203 	 1323 	 1 
204 	 1321 	 3 
205 	 1323 	 1 
206 	 1324 	 0 
207 	 1324 	 0 
208 	 1324 	 0 
209 	 1324 	 0 
210 	 1324 	 0 
211 	 1323 	 1 
212 	 1324 	 0 
213 	 1323 	 1 
214 	 1323 	 1 
215 	 1324 	 0 
216 	 1324 	 0 
217 	 1323 	 1 
218 	 1324 	 0 
219 	 1324 	 0 
220 	 1323 	 1 
221 	 1324 	 0 
222 	 1324 	 0 
223 	 1323 	 1 
224 	 1324 	 0 
225 	 1324 	 0 
226 	 1323 	 1 
227 	 1324 	 0 
228 	 1323 	 1 
229 	 1324 	 0 
230 	 1324 	 0 
231 	 1323 	 1 
232 	 1324 	 0 
233 	 1324 	 0 
234 	 1324 	 0 
235 	 1324 	 0 
236 	 1324 	 0 
237 	 1324 	 0 
238 	 1324 	 0 
